UniqueCount	AmbigCount
2	48
0	1203
0	895
0	1202
0	280
5	242
9	0
11	52
7	1553
2174	2268
7	380
0	236
2	173
0	63
4	106
0	47
6	71
3	40
3	98
0	353
0	68
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
1	0
13	0
2157	3245
0	3346
13	452
0	2963
0	2425
105	30
0	30
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	122
1	108
0	122
0	35
2	9
2	39
0	42
0	4
0	3
4	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
250	0
0	1
0	0
0	0
0	1
0	1
22	343
9	317
0	74
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
38	59
17	59
0	2
0	0
0	0
0	0
0	0
0	868
0	866
93	435
0	225
0	220
0	218
0	208
2	0
470	1
2	1
0	0
0	0
0	0
0	1
0	1
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
843	100
22	100
1	0
1	60
0	58
0	10
0	0
0	34
2	41
0	16
0	6
0	17
0	7
0	12
0	6
0	0
29	0
0	881
0	767
1	59
0	221
1	124
0	256
0	89
0	935
0	402
3	165
15	228
0	893
0	167
0	737
0	245
0	117
5	574
0	674
0	19
0	40
0	150
4	560
0	238
0	0
0	27
1	11
0	27
0	6
0	1
0	4
0	3
0	2
0	0
0	4
0	3
0	0
0	2
0	2
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	1
0	1
0	0
0	2
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1420
0	1473
0	1602
0	1557
0	1570
13	894
0	713
1	599
2	393
0	243
0	1
0	2
0	1
0	2
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	3
1	4
0	3
0	4
0	3
0	3
4	67
1	21
33	317
19	234
4	168
6	35
0	35
0	0
0	0
0	3
0	18
2	18
0	17
0	155
12	170
0	31
0	8
7	10
0	11
0	194
0	201
0	201
0	31
0	25
7	30
0	31
0	27
0	29
0	25
0	27
0	26
0	0
0	29
2	29
0	5
0	1
0	1
0	0
0	0
0	84
0	6
0	29
1	30
0	29
0	85
0	80
0	77
0	75
0	24
0	10
0	8
1	28
0	45
0	45
0	1
0	10
0	4
0	2
0	23
0	23
0	69
3	37
0	26
0	16
0	0
3	175
0	175
0	143
0	175
0	95
1	95
0	173
0	164
0	143
8	96
0	2
0	91
0	44
0	14
0	163
3	165
0	166
0	143
1	14
0	163
0	154
0	51
2	44
0	26
0	21
7	170
0	14
0	0
0	0
0	1
17	34
0	4
0	13
0	21
0	14
0	6
0	1
0	14
0	0
0	3
0	12
53	378
1	69
0	76
3	295
1	105
0	249
6	62
1	70
0	29
0	29
0	14
1	14
0	2
0	0
3	0
1	0
0	0
0	0
0	0
0	0
0	0
61	21
0	19
0	9
0	4
0	12
0	4
0	4
6	6
0	0
0	1769
0	1917
0	830
19	2103
0	1970
0	1949
0	1947
0	1812
0	1814
44	1470
1	333
20	958
0	970
0	656
0	0
0	0
0	0
0	0
0	182
1	170
0	165
1	147
1	39
1	29
0	4
0	0
0	0
14	0
356	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
963	0
2	6
0	6
0	0
0	0
0	0
1	0
0	0
0	105
0	50
0	96
6	4
0	123
1	71
6	16
0	69
0	18
4	96
0	80
1	40
0	52
0	45
0	30
0	43
0	0
0	52
1	51
0	2
0	0
0	0
0	10
0	10
0	10
2	0
0	0
0	0
0	0
0	2
0	2
0	7
0	2
0	6
1	7
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	50
1	185
10	200
0	68
0	14
1	23
11	2
1	23
0	4
0	24
2	107
0	0
0	0
0	4
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	89
0	0
43	539
13	157
21	174
0	0
0	33
0	17
0	31
0	35
0	39
0	36
0	19
0	13
0	17
0	17
0	17
0	1166
0	392
0	39
0	46
0	1037
0	44
0	1112
0	388
0	21
0	22
0	104
0	99
0	1086
0	1041
0	78
0	894
0	80
0	50
0	45
0	883
0	884
0	82
0	1041
0	45
0	518
0	517
0	28
0	30
0	11
0	886
0	25
3	75
0	30
0	33
0	454
0	16
0	71
0	17
0	71
0	32
0	883
0	24
0	471
0	1024
0	17
0	810
0	1107
0	73
0	872
0	1155
0	12
0	1097
0	0
0	4
3	0
0	0
0	2
0	5
0	6
0	118
0	2
0	1
0	3
262	1505
0	0
0	1
0	0
0	1
1	4
42	0
0	73
0	1166
0	1038
0	1108
0	1030
0	1042
0	1044
0	1112
0	1035
0	395
0	1105
0	1092
0	82
0	511
0	80
0	1082
0	945
0	816
0	794
0	835
0	976
0	883
0	894
0	881
0	883
0	879
0	882
0	146
0	45
0	46
0	45
0	104
0	14
0	13
0	14
0	11
0	16
0	44
0	44
0	55
0	39
0	21
0	24
0	21
0	36
0	24
0	0
0	0
0	37
0	8
0	50
0	40
0	60
0	14
0	36
0	63
0	31
0	68
0	79
0	39
0	8
0	39
0	39
0	33
0	51
0	39
0	49
0	31
0	31
0	38
0	18
0	19
0	31
0	48
0	50
0	10
0	61
0	40
0	61
0	73
0	34
0	55
0	50
0	41
0	51
0	62
0	50
0	59
0	26
0	60
2	50
0	49
0	71
0	41
2	7
0	62
0	53
0	50
0	17
0	31
0	41
0	50
0	46
0	50
0	26
0	43
0	66
0	21
0	72
0	52
0	29
0	50
0	31
0	39
50	49
0	55
1	47
1	48
0	33
0	50
6	27
1	48
0	41
0	17
1	26
0	73
0	84
0	52
0	9
31	32
0	30
0	59
0	59
2	37
0	34
0	7
0	24
0	55
0	81
0	48
0	31
0	17
0	57
0	36
0	58
0	16
0	62
0	28
0	58
0	36
0	47
0	24
0	20
0	54
0	32
0	3
0	13
0	17
0	16
0	0
0	272
0	891
0	0
0	0
0	0
0	0
19	42
0	6
0	12
0	95
0	41
0	42
0	85
0	74
0	59
0	0
0	1
0	60
0	50
1	17
0	57
0	34
0	7
0	18
0	50
0	26
0	50
0	61
0	50
0	50
0	26
0	31
0	49
0	31
0	49
0	39
0	39
0	8
0	13
0	38
0	59
0	28
0	50
0	49
0	48
4	56
0	34
0	15
0	39
0	52
0	62
0	44
0	50
2	53
0	42
0	51
0	50
0	49
3	49
17	49
0	40
0	17
0	67
0	60
0	34
0	62
0	73
0	68
0	79
0	34
0	20
0	51
0	40
0	50
0	64
0	63
0	61
0	73
0	61
0	24
0	52
0	39
0	18
0	36
0	40
0	37
0	14
0	33
0	15
0	34
0	17
0	33
0	0
0	0
0	39
0	34
0	36
0	22
0	55
0	11
0	13
0	30
0	15
0	29
0	24
0	18
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	49
0	40
0	29
0	18
0	62
0	54
0	49
0	18
0	40
0	51
0	64
0	52
0	41
0	54
0	61
0	63
0	73
0	83
0	38
0	48
0	20
0	36
0	37
0	14
0	40
0	33
0	17
0	13
0	17
0	0
0	0
0	1166
0	82
0	46
0	34
0	1112
0	883
0	453
0	104
0	894
0	388
0	886
0	21
0	99
0	1108
0	518
0	22
0	36
0	805
0	1039
0	946
0	1097
0	1043
0	84
0	42
0	880
0	32
0	17
0	69
0	24
0	34
0	890
0	23
0	1105
0	0
0	0
14	2
0	4
0	0
0	7
0	5
0	5
0	0
0	0
0	34
0	44
0	1166
0	392
0	55
0	99
0	886
0	85
0	14
0	894
0	1108
0	511
0	1041
0	28
0	45
0	35
0	10
0	1101
0	16
0	42
0	35
0	1035
0	24
0	1094
0	879
0	8
0	0
0	5
0	2
0	5
0	7
0	5
0	12
0	9
0	1097
0	1100
0	1101
0	1097
0	1100
0	1027
0	1039
0	1032
0	1155
1	1017
0	442
0	448
0	13
0	817
0	912
0	872
0	802
0	136
0	72
0	39
0	15
0	0
0	104
0	0
0	0
0	2
0	2
0	7
0	7
0	5
0	17
0	19
0	12
0	12
0	4
0	5
0	0
0	0
1	0
0	0
4	11
421	2
0	0
0	0
0	0
0	0
0	5
0	11
0	19
0	14
0	13
0	12
1	13
0	12
0	4
0	0
0	4
0	5
0	0
0	0
0	0
0	0
0	0
0	3
0	4
0	0
0	3
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	3
0	2
0	2
0	8
0	9
0	8
0	2
0	4
0	2
0	6
0	2
0	2
0	6
0	9
0	9
1	2
0	3
0	8
0	7
0	6
0	9
0	7
0	6
0	7
0	6
0	4
0	5
0	7
0	4
0	6
0	4
0	5
0	3
0	0
0	1
0	6
0	4
0	7
0	8
0	0
0	2
0	1
0	4
0	6
0	3
0	5
0	3
0	0
0	0
2	0
0	7
0	7
2	1
3	0
0	0
2	7
0	10
0	10
0	13
0	36
0	56
1	38
0	52
0	38
0	47
0	67
0	34
0	45
0	54
0	34
0	43
0	56
0	16
0	44
0	41
0	74
0	21
0	32
0	37
0	43
0	43
1	38
0	41
0	14
0	17
0	32
26	39
0	13
1	7
0	0
0	3
0	3
1	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	26
1	0
0	1
0	0
0	0
0	0
0	0
0	0
0	25
0	16
0	25
0	25
0	8
0	37
0	25
0	2
0	14
0	25
0	14
0	10
0	10
0	31
0	6
0	5
0	17
0	17
0	23
0	36
0	25
0	32
0	14
0	27
0	28
0	16
0	25
0	17
0	20
0	17
0	14
0	27
0	12
8	14
0	15
0	21
0	18
0	27
0	26
0	25
0	28
0	23
0	26
0	0
0	28
0	14
0	17
0	23
0	15
0	25
0	15
0	0
0	17
0	14
0	33
0	11
0	7
0	15
1	31
0	10
0	1
0	16
2	6
152	3
3	213
0	6
0	161
0	2
0	2
0	2
0	2
0	2
0	1
0	1
0	2
0	1
0	2
0	1
0	1
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	4
0	12
0	13
0	16
0	16
0	15
0	14
0	13
0	13
0	0
0	0
0	13
0	21
0	22
0	13
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	21
1	22
0	10
0	7
0	6
0	2
0	1
0	8
0	8
0	1
0	0
0	2
1	1
0	1
0	6
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	11
0	5
0	11
0	1
0	11
0	1
0	1
0	1
0	1
0	1
0	18
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	6
0	1
0	0
0	0
0	0
0	10
0	26
0	20
7	32
0	14
0	4
0	2
12	4
1	3
5	11
0	1
0	7
0	8
0	7
0	10
0	8
0	7
0	9
0	8
0	5
0	8
0	5
0	8
0	1
0	2
0	1
0	2
0	5
0	7
0	7
0	5
0	7
0	8
0	8
0	5
0	7
0	8
0	8
0	8
0	7
0	4
0	8
0	7
0	8
0	9
0	8
0	8
0	8
0	8
0	8
0	2
0	0
0	3
0	5
0	7
0	4
0	7
0	8
0	6
0	5
0	6
0	8
0	7
0	4
0	8
0	8
0	8
0	4
0	7
0	8
0	1
0	6
0	7
0	7
0	7
0	7
0	0
0	3
0	5
0	7
0	6
0	6
0	7
0	7
0	1
0	5
0	5
0	6
0	7
0	5
0	5
0	5
0	7
0	6
0	6
0	7
0	7
0	4
0	4
0	3
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	3
0	0
0	2
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
1	0
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
574	68
0	68
0	0
0	0
0	0
0	0
0	7
0	5
0	8
0	8
0	7
0	8
0	1
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	2
0	0
1	2
1	2
0	1
0	2
0	0
0	0
11	126
0	127
0	64
1	12
0	82
0	85
0	81
0	83
0	81
0	83
2	83
0	63
0	24
0	31
0	9
0	11
0	12
0	8
0	6
0	10
0	8
0	10
0	6
0	3
0	7
1	5
0	5
0	5
0	5
0	2
0	0
0	0
0	0
1	1
0	0
1	0
0	0
0	1
0	0
0	0
0	0
0	0
1	1192
4	1214
0	1205
0	55
0	26
1	2
0	14
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	53
0	69
0	59
0	43
0	44
0	25
0	13
0	14
0	13
0	13
0	13
0	16
0	10
0	14
0	11
0	16
0	15
0	13
0	19
0	11
0	11
0	10
0	14
0	9
0	15
0	22
0	10
0	13
0	11
0	11
0	17
0	11
0	15
0	12
0	20
0	10
0	13
0	4
0	14
0	14
0	14
0	12
0	13
0	10
0	11
0	11
0	12
0	10
0	15
0	18
0	21
0	12
0	15
0	3
0	13
0	10
0	13
0	3
0	9
3	25
0	7
0	5
0	5
0	5
0	6
0	5
0	6
0	6
0	5
0	5
0	4
0	8
0	5
0	3
0	2
0	2
0	3
0	4
0	1
0	1
0	1
0	4
0	1
0	3
0	1
0	1
0	1
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	593
12	588
0	252
2	593
0	90
1	53
0	11
0	88
0	65
1	122
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	15
0	0
0	1
0	4
0	2
0	0
0	6
0	0
0	0
0	0
0	6
0	1
0	3
0	0
0	6
0	0
0	0
0	7
0	3
0	0
0	0
0	1
0	0
0	0
0	0
0	11
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	1
0	11
0	6
0	0
0	0
0	18
0	0
0	0
0	0
0	1
0	1
0	15
0	0
0	0
0	0
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	3
0	4
0	6
0	10
0	14
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	11
0	6
0	4
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	4
0	0
0	0
0	0
0	0
0	6
0	0
0	1
0	0
0	0
0	0
0	4
0	1
0	1
0	4
0	4
0	1
0	0
0	1
0	0
0	0
0	0
0	15
0	0
0	2
0	5
0	0
0	0
0	1
0	5
0	0
0	6
0	1
0	4
0	15
0	7
0	0
0	1
0	0
0	11
0	6
0	0
0	1
0	6
0	0
0	1
0	0
0	5
0	0
0	0
0	11
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	3
0	3
0	6
0	0
0	12
0	0
0	0
0	1
0	1
0	7
0	6
0	11
0	6
0	4
0	5
0	4
0	4
0	0
0	0
0	12
0	0
0	4
0	1
0	6
0	1
0	0
0	3
0	3
0	0
0	0
0	6
0	0
0	4
0	0
0	1
0	0
0	5
0	11
0	0
0	0
0	0
0	1
0	3
0	0
0	0
0	0
0	0
0	1
0	4
0	2
0	6
0	17
0	15
0	0
0	0
0	4
0	4
0	8
0	0
0	6
0	5
0	12
0	2
0	0
0	0
0	16
0	0
0	0
0	5
0	3
0	1
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	5
0	0
0	2
0	5
0	0
0	3
0	3
0	5
0	5
0	7
0	3
0	0
0	3
0	3
0	0
0	4
0	5
0	1
0	0
0	0
0	9
0	5
0	3
0	9
0	0
0	1
0	1
0	6
0	6
0	0
0	0
0	0
0	5
0	7
0	7
0	12
0	0
0	0
0	12
0	2
0	8
0	0
0	1
0	7
0	0
0	8
0	3
0	3
11	4
0	18
0	15
0	18
0	7
0	0
0	4
0	7
0	4
0	7
0	4
0	16
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	0
248	179
6	134
0	9
0	72
21	150
0	2
0	0
0	0
14	472
7	519
1	203
0	61
3	50
3	14
0	3
1	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	26
0	26
0	23
0	18
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
7	9169
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	19
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	1
0	1
1	1
0	1
0	1
0	0
0	0
0	3540
2	3454
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	1
0	1
0	1
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
50	476
7	476
1	364
0	0
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	496
7	792
4	793
10	794
10	805
12	810
0	938
2	637
1	268
7	269
0	39
0	0
0	0
0	0
1	11476
0	5959
0	10748
0	11651
0	12639
1	12577
1	11466
0	6890
0	10448
0	9788
0	1899
5	8543
1	5072
1	1322
3	1194
0	2992
0	1449
1	117
0	554
0	179
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	0
0	0
0	0
0	0
1	0
3	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	12
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	78
1	69
1	37
0	0
0	0
2	11
0	0
0	0
0	0
0	396
0	396
0	396
0	22
1	22
3	83
0	43
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	13
0	13
0	12
0	13
0	10
0	11
0	11
0	11
0	11
0	12
0	11
0	13
0	13
0	11
1	11
0	11
0	11
0	9
1	2
0	11
0	0
7	190
0	177
0	171
0	184
0	47
0	38
0	36
0	0
18	758
1	738
3	741
0	71
0	775
13	97
0	437
3	2748
1	1057
1	2902
0	3117
0	2901
0	319
0	209
0	1146
1	770
0	719
3	348
5	0
0	0
0	31
2	9
0	3
0	4
0	27
0	28
0	28
1	27
0	28
0	23
0	8
0	9
0	24
0	9
0	4
0	13
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
1	4
2	669
5	669
0	2
0	70
0	68
0	54
0	75
0	48
0	0
3	0
2	0
0	0
0	0
0	0
0	0
1	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
1	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	17
0	1
0	17
0	17
0	7
0	11
0	1
1	5
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	2
1	2
2	0
0	0
4	2329
0	934
471	2469
16	2427
1	0
2	0
0	276
5	268
0	260
4	141
0	24
0	50
0	0
0	0
1	0
0	0
0	0
0	0
34	5
0	2
0	3
0	2
0	0
0	0
0	0
